-4990 3048057
-4989 3049049
-4988 3048142
-4987 3052032
-4986 3058854
-4985 3058540
-4984 3065790
-4983 3068883
-4982 3060108
-4981 3072614
-4980 3068180
-4979 3067329
-4978 3072035
-4977 3076548
-4976 3078670
-4975 3075794
-4974 3082631
-4973 3087436
-4972 3084930
-4971 3088920
-4970 3092735
-4969 3092138
-4968 3090846
-4967 3096458
-4966 3101544
-4965 3093596
-4964 3098710
-4963 3097246
-4962 3106958
-4961 3103944
-4960 3103532
-4959 3112192
-4958 3108966
-4957 3108944
-4956 3115072
-4955 3110548
-4954 3119812
-4953 3123358
-4952 3113178
-4951 3124958
-4950 3117639
-4949 3124196
-4948 3125563
-4947 3126883
-4946 3130382
-4945 3138421
-4944 3137736
-4943 3142300
-4942 3138306
-4941 3146555
-4940 3141910
-4939 3150962
-4938 3153354
-4937 3151386
-4936 3156946
-4935 3157217
-4934 3159087
-4933 3164620
-4932 3162609
-4931 3161616
-4930 3168032
-4929 3167536
-4928 3163639
-4927 3176216
-4926 3172394
-4925 3172884
-4924 3173180
-4923 3182582
-4922 3174392
-4921 3180898
-4920 3178245
-4919 3189724
-4918 3191821
-4917 3190238
-4916 3197976
-4915 3189696
-4914 3197498
-4913 3188311
-4912 3205676
-4911 3195710
-4910 3202312
-4909 3210705
-4908 3205694
-4907 3210542
-4906 3210302
-4905 3211380
-4904 3221202
-4903 3223038
-4902 3219217
-4901 3218778
-4900 3222871
-4899 3217998
-4898 3230535
-4897 3230174
-4896 3229896
-4895 3240018
-4894 3243878
-4893 3246246
-4892 3240286
-4891 3240502
-4890 3249006
-4889 3249290
-4888 3246770
-4887 3251207
-4886 3253264
-4885 3259538
-4884 3254189
-4883 3256870
-4882 3261665
-4881 3264642
-4880 3267236
-4879 3263566
-4878 3261878
-4877 3262433
-4876 3274568
-4875 3273096
-4874 3275638
-4873 3273108
-4872 3275911
-4871 3280738
-4870 3283045
-4869 3289232
-4868 3289666
-4867 3288956
-4866 3290021
-4865 3293178
-4864 3294190
-4863 3292471
-4862 3295025
-4861 3301072
-4860 3308879
-4859 3305630
-4858 3309312
-4857 3313811
-4856 3307776
-4855 3310727
-4854 3322484
-4853 3326356
-4852 3321936
-4851 3322319
-4850 3322995
-4849 3319376
-4848 3317900
-4847 3328301
-4846 3326416
-4845 3331404
-4844 3336426
-4843 3338484
-4842 3339976
-4841 3339285
-4840 3338773
-4839 3334928
-4838 3343622
-4837 3345626
-4836 3353560
-4835 3351188
-4834 3351320
-4833 3355066
-4832 3366894
-4831 3356378
-4830 3365384
-4829 3366216
-4828 3369919
-4827 3377410
-4826 3372335
-4825 3367409
-4824 3375936
-4823 3375954
-4822 3380086
-4821 3383384
-4820 3382038
-4819 3388307
-4818 3382459
-4817 3389578
-4816 3389590
-4815 3396926
-4814 3392813
-4813 3396752
-4812 3403664
-4811 3398510
-4810 3408372
-4809 3406092
-4808 3411322
-4807 3414002
-4806 3408604
-4805 3414935
-4804 3413788
-4803 3419228
-4802 3419274
-4801 3419966
-4800 3423468
-4799 3428323
-4798 3421973
-4797 3418086
-4796 3432347
-4795 3430197
-4794 3436084
-4793 3438510
-4792 3435830
-4791 3440705
-4790 3450940
-4789 3444874
-4788 3443080
-4787 3446922
-4786 3450342
-4785 3462005
-4784 3461116
-4783 3462948
-4782 3453444
-4781 3463233
-4780 3462283
-4779 3466914
-4778 3473146
-4777 3475273
-4776 3479921
-4775 3474364
-4774 3479944
-4773 3473555
-4772 3469320
-4771 3485730
-4770 3480109
-4769 3490932
-4768 3491338
-4767 3492579
-4766 3494084
-4765 3497866
-4764 3503306
-4763 3500282
-4762 3502748
-4761 3507858
-4760 3504901
-4759 3499992
-4758 3505182
-4757 3500936
-4756 3509988
-4755 3505246
-4754 3520069
-4753 3524720
-4752 3517471
-4751 3520184
-4750 3529690
-4749 3530578
-4748 3529170
-4747 3529972
-4746 3529852
-4745 3539942
-4744 3527242
-4743 3539523
-4742 3545736
-4741 3544933
-4740 3541774
-4739 3545193
-4738 3549273
-4737 3550158
-4736 3554706
-4735 3560790
-4734 3563096
-4733 3556546
-4732 3562422
-4731 3565136
-4730 3571162
-4729 3569405
-4728 3569812
-4727 3571428
-4726 3576962
-4725 3576582
-4724 3582022
-4723 3577015
-4722 3581673
-4721 3587104
-4720 3583233
-4719 3588236
-4718 3591057
-4717 3593270
-4716 3602392
-4715 3595584
-4714 3599778
-4713 3595710
-4712 3599031
-4711 3601711
-4710 3611273
-4709 3609740
-4708 3611903
-4707 3615160
-4706 3613426
-4705 3621464
-4704 3625260
-4703 3628393
-4702 3624710
-4701 3621739
-4700 3622071
-4699 3627987
-4698 3634467
-4697 3632017
-4696 3637731
-4695 3637449
-4694 3646258
-4693 3640825
-4692 3643311
-4691 3642571
-4690 3650616
-4689 3656778
-4688 3654887
-4687 3655983
-4686 3660036
-4685 3653193
-4684 3657701
-4683 3655572
-4682 3665347
-4681 3671232
-4680 3665131
-4679 3674571
-4678 3675074
-4677 3674890
-4676 3679309
-4675 3676972
-4674 3681606
-4673 3686681
-4672 3684557
-4671 3689331
-4670 3694236
-4669 3689334
-4668 3690014
-4667 3700460
-4666 3707915
-4665 3697892
-4664 3700508
-4663 3706085
-4662 3714429
-4661 3707508
-4660 3710930
-4659 3709974
-4658 3721785
-4657 3722878
-4656 3725256
-4655 3720607
-4654 3724838
-4653 3723148
-4652 3730702
-4651 3731460
-4650 3732017
-4649 3731500
-4648 3734702
-4647 3734240
-4646 3741486
-4645 3743612
-4644 3742838
-4643 3753346
-4642 3744700
-4641 3747455
-4640 3749786
-4639 3753090
-4638 3754682
-4637 3765572
-4636 3754796
-4635 3762228
-4634 3770234
-4633 3764286
-4632 3768776
-4631 3777674
-4630 3770759
-4629 3774289
-4628 3783980
-4627 3782807
-4626 3779692
-4625 3787324
-4624 3794474
-4623 3786142
-4622 3787764
-4621 3795212
-4620 3794032
-4619 3796046
-4618 3798012
-4617 3804632
-4616 3802788
-4615 3804967
-4614 3804874
-4613 3812821
-4612 3814875
-4611 3819006
-4610 3814312
-4609 3814408
-4608 3824400
-4607 3818124
-4606 3822955
-4605 3815361
-4604 3823055
-4603 3832722
-4602 3832286
-4601 3837600
-4600 3832937
-4599 3840454
-4598 3842814
-4597 3850281
-4596 3841650
-4595 3849347
-4594 3848656
-4593 3852140
-4592 3851426
-4591 3863926
-4590 3850798
-4589 3858134
-4588 3864032
-4587 3860095
-4586 3868600
-4585 3861728
-4584 3867834
-4583 3872322
-4582 3882628
-4581 3872033
-4580 3885466
-4579 3884008
-4578 3879984
-4577 3885524
-4576 3886775
-4575 3894177
-4574 3884296
-4573 3898796
-4572 3892592
-4571 3898260
-4570 3902890
-4569 3898368
-4568 3900358
-4567 3911518
-4566 3903204
-4565 3912512
-4564 3908592
-4563 3923597
-4562 3911994
-4561 3919742
-4560 3917166
-4559 3923610
-4558 3919729
-4557 3925037
-4556 3935750
-4555 3933350
-4554 3939162
-4553 3936988
-4552 3942689
-4551 3935919
-4550 3949954
-4549 3946622
-4548 3951906
-4547 3945676
-4546 3949447
-4545 3964280
-4544 3959590
-4543 3961895
-4542 3964862
-4541 3958537
-4540 3966708
-4539 3965095
-4538 3963463
-4537 3971266
-4536 3976856
-4535 3977856
-4534 3979199
-4533 3980560
-4532 3982923
-4531 3979277
-4530 3983736
-4529 3992800
-4528 3983470
-4527 3991502
-4526 3988947
-4525 3997792
-4524 3999542
-4523 3997272
-4522 4000102
-4521 4005460
-4520 4008282
-4519 4011192
-4518 4016810
-4517 4019392
-4516 4020822
-4515 4017028
-4514 4026522
-4513 4023844
-4512 4028240
-4511 4020578
-4510 4029772
-4509 4030300
-4508 4031932
-4507 4036455
-4506 4034752
-4505 4043652
-4504 4038072
-4503 4042492
-4502 4045948
-4501 4048542
-4500 4050872
-4499 4058766
-4498 4053708
-4497 4063667
-4496 4061394
-4495 4057528
-4494 4058288
-4493 4063374
-4492 4065954
-4491 4066099
-4490 4069724
-4489 4076827
-4488 4076435
-4487 4077898
-4486 4080433
-4485 4088148
-4484 4082512
-4483 4087113
-4482 4086494
-4481 4094698
-4480 4100828
-4479 4099558
-4478 4095500
-4477 4098172
-4476 4099162
-4475 4102441
-4474 4108944
-4473 4104188
-4472 4115166
-4471 4112452
-4470 4114199
-4469 4112166
-4468 4125244
-4467 4128536
-4466 4118582
-4465 4136328
-4464 4127023
-4463 4128666
-4462 4128747
-4461 4128982
-4460 4133799
-4459 4139247
-4458 4135905
-4457 4143640
-4456 4146460
-4455 4151476
-4454 4143520
-4453 4143032
-4452 4154420
-4451 4157965
-4450 4157656
-4449 4159027
-4448 4157276
-4447 4164239
-4446 4170142
-4445 4178618
-4444 4175466
-4443 4183420
-4442 4174595
-4441 4179693
-4440 4177700
-4439 4182078
-4438 4182957
-4437 4185136
-4436 4187368
-4435 4186776
-4434 4188168
-4433 4195130
-4432 4198906
-4431 4204196
-4430 4204219
-4429 4204694
-4428 4208492
-4427 4205542
-4426 4209436
-4425 4208317
-4424 4213914
-4423 4224202
-4422 4216184
-4421 4224393
-4420 4223230
-4419 4223072
-4418 4229180
-4417 4224005
-4416 4229020
-4415 4229886
-4414 4232542
-4413 4234370
-4412 4244962
-4411 4242480
-4410 4245257
-4409 4238088
-4408 4258810
-4407 4263714
-4406 4254332
-4405 4254804
-4404 4260204
-4403 4257323
-4402 4259842
-4401 4267732
-4400 4272336
-4399 4272142
-4398 4272806
-4397 4277612
-4396 4277208
-4395 4277872
-4394 4272975
-4393 4286348
-4392 4290020
-4391 4295311
-4390 4287804
-4389 4282038
-4388 4295003
-4387 4298375
-4386 4300192
-4385 4304978
-4384 4309158
-4383 4308818
-4382 4311852
-4381 4302629
-4380 4317824
-4379 4311194
-4378 4311103
-4377 4319413
-4376 4320828
-4375 4324917
-4374 4321866
-4373 4331106
-4372 4320274
-4371 4327239
-4370 4331401
-4369 4333720
-4368 4335239
-4367 4338359
-4366 4333819
-4365 4336095
-4364 4348218
-4363 4351334
-4362 4351476
-4361 4351530
-4360 4353426
-4359 4355702
-4358 4364696
-4357 4358120
-4356 4371629
-4355 4358500
-4354 4366734
-4353 4367252
-4352 4376874
-4351 4379404
-4350 4381812
-4349 4372618
-4348 4389479
-4347 4384994
-4346 4389006
-4345 4386666
-4344 4391090
-4343 4381884
-4342 4397036
-4341 4401432
-4340 4398800
-4339 4406877
-4338 4404268
-4337 4407556
-4336 4407159
-4335 4413993
-4334 4415164
-4333 4425460
-4332 4414174
-4331 4424059
-4330 4416864
-4329 4422935
-4328 4422317
-4327 4425482
-4326 4429725
-4325 4437853
-4324 4435358
-4323 4431852
-4322 4437996
-4321 4440007
-4320 4449264
-4319 4454280
-4318 4445698
-4317 4448704
-4316 4447066
-4315 4450971
-4314 4463362
-4313 4461514
-4312 4464126
-4311 4468680
-4310 4474082
-4309 4468429
-4308 4475248
-4307 4476750
-4306 4477872
-4305 4472260
-4304 4477279
-4303 4483402
-4302 4480065
-4301 4485936
-4300 4491782
-4299 4482120
-4298 4482082
-4297 4496308
-4296 4496870
-4295 4498008
-4294 4497929
-4293 4510414
-4292 4506702
-4291 4507620
-4290 4502743
-4289 4519763
-4288 4508500
-4287 4512335
-4286 4517836
-4285 4528638
-4284 4526774
-4283 4526201
-4282 4529393
-4281 4530638
-4280 4544990
-4279 4532442
-4278 4536721
-4277 4537882
-4276 4543339
-4275 4547962
-4274 4538723
-4273 4542415
-4272 4548212
-4271 4554465
-4270 4557094
-4269 4559822
-4268 4559703
-4267 4565960
-4266 4564496
-4265 4568280
-4264 4562584
-4263 4568075
-4262 4573508
-4261 4576897
-4260 4575457
-4259 4579212
-4258 4577107
-4257 4577260
-4256 4585612
-4255 4594563
-4254 4580406
-4253 4588971
-4252 4590386
-4251 4604724
-4250 4600233
-4249 4601540
-4248 4603305
-4247 4610427
-4246 4606232
-4245 4610804
-4244 4619356
-4243 4616863
-4242 4619398
-4241 4620779
-4240 4622328
-4239 4629492
-4238 4624582
-4237 4635343
-4236 4635294
-4235 4635508
-4234 4632759
-4233 4630849
-4232 4640480
-4231 4647160
-4230 4645576
-4229 4645702
-4228 4644572
-4227 4659578
-4226 4643986
-4225 4654314
-4224 4652756
-4223 4666624
-4222 4661872
-4221 4661755
-4220 4671161
-4219 4663010
-4218 4667975
-4217 4670994
-4216 4687194
-4215 4679700
-4214 4683067
-4213 4680986
-4212 4678726
-4211 4687838
-4210 4692805
-4209 4695594
-4208 4693197
-4207 4695584
-4206 4689844
-4205 4704490
-4204 4705376
-4203 4707678
-4202 4709308
-4201 4714286
-4200 4712014
-4199 4718474
-4198 4712920
-4197 4719306
-4196 4717676
-4195 4731574
-4194 4727896
-4193 4725962
-4192 4729854
-4191 4727190
-4190 4726804
-4189 4734600
-4188 4737856
-4187 4736572
-4186 4743816
-4185 4755715
-4184 4739400
-4183 4748032
-4182 4754278
-4181 4749577
-4180 4760474
-4179 4769789
-4178 4764309
-4177 4762967
-4176 4767274
-4175 4766566
-4174 4779181
-4173 4776182
-4172 4780442
-4171 4778718
-4170 4774864
-4169 4781846
-4168 4780151
-4167 4789148
-4166 4784906
-4165 4789996
-4164 4795271
-4163 4795392
-4162 4791915
-4161 4798468
-4160 4800400
-4159 4800334
-4158 4808197
-4157 4803581
-4156 4813407
-4155 4811684
-4154 4817137
-4153 4810308
-4152 4820104
-4151 4828295
-4150 4820653
-4149 4837494
-4148 4823348
-4147 4831080
-4146 4825211
-4145 4835696
-4144 4847812
-4143 4840509
-4142 4839592
-4141 4841092
-4140 4843359
-4139 4845914
-4138 4842454
-4137 4852960
-4136 4855398
-4135 4852936
-4134 4854958
-4133 4870254
-4132 4864267
-4131 4868254
-4130 4873663
-4129 4874710
-4128 4884128
-4127 4877340
-4126 4882657
-4125 4882594
-4124 4885049
-4123 4885684
-4122 4887670
-4121 4897856
-4120 4892657
-4119 4900400
-4118 4892182
-4117 4892457
-4116 4901982
-4115 4904023
-4114 4911433
-4113 4908092
-4112 4912004
-4111 4905761
-4110 4923320
-4109 4906964
-4108 4920436
-4107 4926676
-4106 4923230
-4105 4925526
-4104 4929086
-4103 4937494
-4102 4942486
-4101 4938055
-4100 4941106
-4099 4936454
-4098 4953917
-4097 4943966
-4096 4947578
-4095 4942734
-4094 4956944
-4093 4953336
-4092 4962559
-4091 4956162
-4090 4963042
-4089 4958164
-4088 4974340
-4087 4966638
-4086 4974478
-4085 4974146
-4084 4977524
-4083 4979128
-4082 4975622
-4081 4988775
-4080 4975836
-4079 4982904
-4078 4986049
-4077 4988319
-4076 4987372
-4075 4992352
-4074 4995352
-4073 5001502
-4072 5001353
-4071 5001628
-4070 5010530
-4069 5001924
-4068 5011791
-4067 5019090
-4066 5015070
-4065 5016798
-4064 5029588
-4063 5020752
-4062 5027151
-4061 5029236
-4060 5035190
-4059 5028116
-4058 5038570
-4057 5032214
-4056 5040831
-4055 5036650
-4054 5043223
-4053 5047338
-4052 5048694
-4051 5049952
-4050 5055014
-4049 5057803
-4048 5048365
-4047 5055731
-4046 5057424
-4045 5073162
-4044 5056906
-4043 5068975
-4042 5074413
-4041 5074056
-4040 5072864
-4039 5082135
-4038 5082778
-4037 5075828
-4036 5078889
-4035 5085030
-4034 5090736
-4033 5086703
-4032 5088134
-4031 5097138
-4030 5097159
-4029 5103108
-4028 5099740
-4027 5101153
-4026 5104708
-4025 5106186
-4024 5108110
-4023 5111547
-4022 5112996
-4021 5115893
-4020 5124634
-4019 5122126
-4018 5130776
-4017 5138136
-4016 5121712
-4015 5130121
-4014 5136504
-4013 5141686
-4012 5135515
-4011 5148150
-4010 5146612
-4009 5150680
-4008 5153654
-4007 5155209
-4006 5151039
-4005 5153058
-4004 5158424
-4003 5169764
-4002 5157387
-4001 5164635
-4000 5160551
-3999 5168906
-3998 5180780
-3997 5169284
-3996 5176754
-3995 5178970
-3994 5176616
-3993 5179326
-3992 5189668
-3991 5188350
-3990 5190076
-3989 5187178
-3988 5195582
-3987 5193684
-3986 5201782
-3985 5196550
-3984 5206092
-3983 5199106
-3982 5215481
-3981 5213128
-3980 5212832
-3979 5222466
-3978 5209364
-3977 5215424
-3976 5213043
-3975 5231029
-3974 5221906
-3973 5231242
-3972 5224477
-3971 5234928
-3970 5238526
-3969 5236496
-3968 5240130
-3967 5242906
-3966 5245462
-3965 5253529
-3964 5249930
-3963 5248493
-3962 5251304
-3961 5256134
-3960 5257490
-3959 5261024
-3958 5264321
-3957 5261799
-3956 5262006
-3955 5269955
-3954 5263876
-3953 5275225
-3952 5281686
-3951 5281184
-3950 5279345
-3949 5290699
-3948 5287782
-3947 5289232
-3946 5291691
-3945 5284882
-3944 5296248
-3943 5307591
-3942 5300752
-3941 5298502
-3940 5315183
-3939 5304619
-3938 5306658
-3937 5317298
-3936 5320094
-3935 5317052
-3934 5319014
-3933 5321130
-3932 5325184
-3931 5329926
-3930 5333323
-3929 5333014
-3928 5329654
-3927 5330700
-3926 5342521
-3925 5339956
-3924 5338620
-3923 5336484
-3922 5348294
-3921 5351754
-3920 5351288
-3919 5357484
-3918 5348636
-3917 5353714
-3916 5353499
-3915 5359476
-3914 5360696
-3913 5369685
-3912 5376434
-3911 5378000
-3910 5369770
-3909 5377172
-3908 5384577
-3907 5382004
-3906 5384722
-3905 5383554
-3904 5392167
-3903 5395458
-3902 5387628
-3901 5396244
-3900 5398006
-3899 5397644
-3898 5404532
-3897 5408359
-3896 5408304
-3895 5404378
-3894 5406332
-3893 5418362
-3892 5415842
-3891 5420233
-3890 5428618
-3889 5430772
-3888 5421366
-3887 5419745
-3886 5429020
-3885 5419895
-3884 5428508
-3883 5438388
-3882 5446646
-3881 5442628
-3880 5436486
-3879 5442192
-3878 5435744
-3877 5446746
-3876 5451680
-3875 5458861
-3874 5468202
-3873 5467711
-3872 5460663
-3871 5463970
-3870 5468316
-3869 5470401
-3868 5459074
-3867 5471564
-3866 5470918
-3865 5479044
-3864 5479238
-3863 5489294
-3862 5484826
-3861 5488544
-3860 5486210
-3859 5483091
-3858 5496012
-3857 5492892
-3856 5498842
-3855 5498237
-3854 5502615
-3853 5504165
-3852 5511058
-3851 5513362
-3850 5518740
-3849 5515746
-3848 5526042
-3847 5514798
-3846 5523052
-3845 5518674
-3844 5526514
-3843 5530328
-3842 5531812
-3841 5543238
-3840 5537348
-3839 5543498
-3838 5542214
-3837 5551897
-3836 5545410
-3835 5543036
-3834 5548508
-3833 5555000
-3832 5556938
-3831 5561927
-3830 5572579
-3829 5565078
-3828 5562170
-3827 5570410
-3826 5567440
-3825 5563731
-3824 5570106
-3823 5567353
-3822 5576708
-3821 5576400
-3820 5585238
-3819 5582254
-3818 5580329
-3817 5596018
-3816 5597902
-3815 5593090
-3814 5599346
-3813 5594426
-3812 5601132
-3811 5600936
-3810 5604027
-3809 5607725
-3808 5610938
-3807 5609584
-3806 5614248
-3805 5619971
-3804 5612310
-3803 5616939
-3802 5624750
-3801 5621664
-3800 5625069
-3799 5622214
-3798 5626553
-3797 5626899
-3796 5641178
-3795 5650137
-3794 5640270
-3793 5638620
-3792 5646559
-3791 5664018
-3790 5656169
-3789 5646263
-3788 5657946
-3787 5653154
-3786 5663798
-3785 5657646
-3784 5671170
-3783 5670392
-3782 5678386
-3781 5675333
-3780 5685229
-3779 5678526
-3778 5677970
-3777 5681824
-3776 5675913
-3775 5691935
-3774 5689406
-3773 5691070
-3772 5691237
-3771 5698732
-3770 5705048
-3769 5706966
-3768 5703784
-3767 5700732
-3766 5710313
-3765 5704047
-3764 5710662
-3763 5717554
-3762 5713558
-3761 5720512
-3760 5721768
-3759 5718627
-3758 5728468
-3757 5731148
-3756 5728508
-3755 5729378
-3754 5735332
-3753 5732438
-3752 5743938
-3751 5737740
-3750 5755073
-3749 5743935
-3748 5748712
-3747 5753294
-3746 5761820
-3745 5764669
-3744 5750419
-3743 5757726
-3742 5756956
-3741 5774828
-3740 5769816
-3739 5778656
-3738 5772877
-3737 5772870
-3736 5776956
-3735 5778800
-3734 5773144
-3733 5789380
-3732 5786168
-3731 5790704
-3730 5785570
-3729 5786216
-3728 5786194
-3727 5798488
-3726 5807030
-3725 5805290
-3724 5797334
-3723 5814228
-3722 5811010
-3721 5818678
-3720 5819404
-3719 5811492
-3718 5820644
-3717 5817371
-3716 5827750
-3715 5821878
-3714 5820847
-3713 5827808
-3712 5831146
-3711 5832268
-3710 5831290
-3709 5833145
-3708 5837687
-3707 5852128
-3706 5841910
-3705 5855236
-3704 5853344
-3703 5840970
-3702 5860787
-3701 5865660
-3700 5860921
-3699 5871120
-3698 5869546
-3697 5878318
-3696 5877859
-3695 5867628
-3694 5883038
-3693 5873239
-3692 5880565
-3691 5875556
-3690 5878858
-3689 5877968
-3688 5880833
-3687 5880469
-3686 5894454
-3685 5896158
-3684 5893577
-3683 5891746
-3682 5907548
-3681 5907878
-3680 5917868
-3679 5914572
-3678 5908112
-3677 5922234
-3676 5915122
-3675 5918535
-3674 5927225
-3673 5933309
-3672 5934179
-3671 5928404
-3670 5928274
-3669 5929760
-3668 5934078
-3667 5941454
-3666 5936184
-3665 5943391
-3664 5951076
-3663 5947544
-3662 5943021
-3661 5955784
-3660 5956988
-3659 5961502
-3658 5961065
-3657 5957986
-3656 5964334
-3655 5971048
-3654 5973766
-3653 5981218
-3652 5965672
-3651 5972946
-3650 5974168
-3649 5976756
-3648 5977092
-3647 5984921
-3646 5986458
-3645 5996891
-3644 5984864
-3643 5991090
-3642 5990378
-3641 5994862
-3640 6004220
-3639 5991024
-3638 6001204
-3637 6010163
-3636 6007502
-3635 6020910
-3634 6008899
-3633 6016749
-3632 6023300
-3631 6025498
-3630 6031226
-3629 6021097
-3628 6035693
-3627 6035604
-3626 6032141
-3625 6034075
-3624 6032830
-3623 6032284
-3622 6043690
-3621 6041330
-3620 6052868
-3619 6050482
-3618 6053268
-3617 6061047
-3616 6054036
-3615 6053488
-3614 6057142
-3613 6066910
-3612 6063646
-3611 6065450
-3610 6071342
-3609 6073812
-3608 6071722
-3607 6079986
-3606 6084594
-3605 6075239
-3604 6079131
-3603 6087690
-3602 6093132
-3601 6097422
-3600 6081866
-3599 6093969
-3598 6105842
-3597 6105324
-3596 6109268
-3595 6107578
-3594 6105190
-3593 6105046
-3592 6107923
-3591 6118764
-3590 6111164
-3589 6120654
-3588 6117682
-3587 6125558
-3586 6125245
-3585 6121964
-3584 6130560
-3583 6136050
-3582 6132695
-3581 6141870
-3580 6138603
-3579 6130970
-3578 6147693
-3577 6144898
-3576 6148677
-3575 6148500
-3574 6154728
-3573 6156451
-3572 6160005
-3571 6158350
-3570 6162222
-3569 6166860
-3568 6170600
-3567 6171572
-3566 6170518
-3565 6177160
-3564 6173198
-3563 6174214
-3562 6184618
-3561 6193734
-3560 6180436
-3559 6195664
-3558 6191010
-3557 6195656
-3556 6202611
-3555 6201980
-3554 6204910
-3553 6194196
-3552 6205206
-3551 6210708
-3550 6214675
-3549 6213004
-3548 6216258
-3547 6218004
-3546 6226154
-3545 6218024
-3544 6223380
-3543 6223087
-3542 6226558
-3541 6234742
-3540 6230352
-3539 6236568
-3538 6233620
-3537 6237813
-3536 6236372
-3535 6240696
-3534 6244618
-3533 6243244
-3532 6246764
-3531 6248569
-3530 6260778
-3529 6255594
-3528 6251778
-3527 6271870
-3526 6266530
-3525 6265925
-3524 6271598
-3523 6273772
-3522 6272270
-3521 6279834
-3520 6275294
-3519 6275139
-3518 6279417
-3517 6289066
-3516 6288979
-3515 6287102
-3514 6296486
-3513 6299895
-3512 6297434
-3511 6296708
-3510 6309530
-3509 6309184
-3508 6294111
-3507 6310850
-3506 6308667
-3505 6316062
-3504 6322044
-3503 6314966
-3502 6304586
-3501 6336214
-3500 6316328
-3499 6324676
-3498 6332770
-3497 6323288
-3496 6330998
-3495 6333704
-3494 6336704
-3493 6345942
-3492 6343458
-3491 6345716
-3490 6352018
-3489 6350788
-3488 6353050
-3487 6352406
-3486 6347604
-3485 6368452
-3484 6371468
-3483 6369308
-3482 6378162
-3481 6368319
-3480 6375181
-3479 6372136
-3478 6390300
-3477 6371084
-3476 6374826
-3475 6387368
-3474 6382376
-3473 6389330
-3472 6384984
-3471 6394990
-3470 6396182
-3469 6391163
-3468 6401974
-3467 6393566
-3466 6400905
-3465 6405972
-3464 6415264
-3463 6415534
-3462 6416801
-3461 6412618
-3460 6415192
-3459 6417109
-3458 6420617
-3457 6429214
-3456 6419746
-3455 6427738
-3454 6428969
-3453 6430558
-3452 6435138
-3451 6438136
-3450 6438915
-3449 6453044
-3448 6446192
-3447 6435356
-3446 6457602
-3445 6449746
-3444 6451662
-3443 6461532
-3442 6463236
-3441 6465535
-3440 6467872
-3439 6464487
-3438 6465828
-3437 6468579
-3436 6477768
-3435 6474412
-3434 6480022
-3433 6487146
-3432 6484222
-3431 6485108
-3430 6482558
-3429 6487760
-3428 6494217
-3427 6485024
-3426 6497350
-3425 6501874
-3424 6492576
-3423 6499446
-3422 6499542
-3421 6517824
-3420 6507200
-3419 6514144
-3418 6520376
-3417 6509566
-3416 6518046
-3415 6522210
-3414 6517127
-3413 6519739
-3412 6526520
-3411 6527284
-3410 6536750
-3409 6534652
-3408 6534687
-3407 6547908
-3406 6547506
-3405 6548288
-3404 6539712
-3403 6553444
-3402 6551173
-3401 6552193
-3400 6566558
-3399 6565192
-3398 6562284
-3397 6569387
-3396 6574284
-3395 6568708
-3394 6570065
-3393 6574026
-3392 6581236
-3391 6573372
-3390 6573896
-3389 6577618
-3388 6581914
-3387 6581392
-3386 6593836
-3385 6591319
-3384 6592358
-3383 6595562
-3382 6599532
-3381 6600078
-3380 6598430
-3379 6607436
-3378 6612778
-3377 6607816
-3376 6620384
-3375 6616956
-3374 6614278
-3373 6623365
-3372 6630415
-3371 6625773
-3370 6623731
-3369 6627710
-3368 6634137
-3367 6638045
-3366 6635370
-3365 6639098
-3364 6639717
-3363 6636440
-3362 6641528
-3361 6646508
-3360 6644822
-3359 6652296
-3358 6646450
-3357 6662362
-3356 6654883
-3355 6662608
-3354 6668546
-3353 6665476
-3352 6669538
-3351 6667214
-3350 6677182
-3349 6667248
-3348 6675258
-3347 6665439
-3346 6687813
-3345 6681998
-3344 6686388
-3343 6679273
-3342 6686337
-3341 6685777
-3340 6703856
-3339 6695672
-3338 6689853
-3337 6704660
-3336 6705069
-3335 6716040
-3334 6698539
-3333 6700068
-3332 6711113
-3331 6722914
-3330 6713156
-3329 6722057
-3328 6730037
-3327 6717096
-3326 6732930
-3325 6726467
-3324 6734524
-3323 6742431
-3322 6733860
-3321 6742134
-3320 6745776
-3319 6734357
-3318 6752800
-3317 6752001
-3316 6750922
-3315 6751063
-3314 6761472
-3313 6755798
-3312 6760238
-3311 6758756
-3310 6770483
-3309 6768122
-3308 6773568
-3307 6772372
-3306 6769786
-3305 6768072
-3304 6772362
-3303 6772167
-3302 6780219
-3301 6785726
-3300 6785074
-3299 6790347
-3298 6799146
-3297 6793930
-3296 6785946
-3295 6800702
-3294 6807192
-3293 6805814
-3292 6801060
-3291 6801198
-3290 6812066
-3289 6811834
-3288 6812332
-3287 6824906
-3286 6811288
-3285 6827536
-3284 6818268
-3283 6825844
-3282 6828772
-3281 6825786
-3280 6829426
-3279 6833978
-3278 6836274
-3277 6846487
-3276 6840594
-3275 6845559
-3274 6839829
-3273 6845768
-3272 6851100
-3271 6856886
-3270 6861418
-3269 6858316
-3268 6867428
-3267 6858368
-3266 6863373
-3265 6867008
-3264 6879153
-3263 6876776
-3262 6866790
-3261 6860960
-3260 6866466
-3259 6874044
-3258 6876420
-3257 6879359
-3256 6883293
-3255 6879716
-3254 6889245
-3253 6890578
-3252 6900475
-3251 6895654
-3250 6907510
-3249 6895992
-3248 6906207
-3247 6909707
-3246 6914658
-3245 6905706
-3244 6916858
-3243 6920326
-3242 6912565
-3241 6912212
