-2339 8
-2337 4
-2336 8
-2333 8
-2330 4
-2329 4
-2326 12
-2325 6
-2324 12
-2322 4
-2320 8
-2317 8
-2316 4
-2315 4
-2314 4
-2313 4
-2312 12
-2311 4
-2308 16
-2305 4
-2303 4
-2298 4
-2296 4
-2295 4
-2293 4
-2290 8
-2289 4
-2288 12
-2287 4
-2285 8
-2284 4
-2283 4
-2280 12
-2278 4
-2277 4
-2276 4
-2275 4
-2274 4
-2273 4
-2270 4
-2268 4
-2267 8
-2266 8
-2265 4
-2263 4
-2262 4
-2261 8
-2257 8
-2255 8
-2254 8
-2253 4
-2251 4
-2249 12
-2248 4
-2247 4
-2245 12
-2243 8
-2242 4
-2241 4
-2240 4
-2237 4
-2236 8
-2235 4
-2234 4
-2232 4
-2230 8
-2228 4
-2227 4
-2224 4
-2223 8
-2222 4
-2219 4
-2218 6
-2217 4
-2212 8
-2211 14
-2210 12
-2209 4
-2208 8
-2207 2
-2205 4
-2204 2
-2202 4
-2201 4
-2200 4
-2198 12
-2197 12
-2196 4
-2195 4
-2192 8
-2191 4
-2189 4
-2188 4
-2187 8
-2184 4
-2183 4
-2181 12
-2178 12
-2177 4
-2176 8
-2175 4
-2174 4
-2173 4
-2172 8
-2171 4
-2169 4
-2168 4
-2167 4
-2166 12
-2162 12
-2161 4
-2158 8
-2156 12
-2155 8
-2154 4
-2153 4
-2151 8
-2147 8
-2146 4
-2145 4
-2144 4
-2141 4
-2138 4
-2133 4
-2132 4
-2131 4
-2130 4
-2128 4
-2126 4
-2124 4
-2122 4
-2120 8
-2119 4
-2118 4
-2117 12
-2115 4
-2114 4
-2113 8
-2110 4
-2109 4
-2105 4
-2104 8
-2103 4
-2101 4
-2098 4
-2097 4
-2095 4
-2094 4
-2093 9
-2092 4
-2091 4
-2090 4
-2088 4
-2084 4
-2083 4
-2082 4
-2081 4
-2080 8
-2079 4
-2078 8
-2077 6
-2076 4
-2075 12
-2073 4
-2072 12
-2071 6
-2070 4
-2068 8
-2067 4
-2064 4
-2062 4
-2061 4
-2059 8
-2056 4
-2049 12
-2046 4
-2045 4
-2044 4
-2043 8
-2042 4
-2040 1
-2038 4
-2032 4
-2030 4
-2029 4
-2025 4
-2023 4
-2022 8
-2020 4
-2018 4
-2017 8
-2014 4
-2011 4
-2009 4
-2008 2
-2005 4
-2004 4
-2003 2
-2002 8
-2001 4
-1998 4
-1997 4
-1993 8
-1992 4
-1991 4
-1990 4
-1989 4
-1988 4
-1987 4
-1985 4
-1984 8
-1983 8
-1982 16
-1980 12
-1979 12
-1978 4
-1974 8
-1973 4
-1972 8
-1971 4
-1970 8
-1967 4
-1966 4
-1965 8
-1962 4
-1960 4
-1957 12
-1956 4
-1955 4
-1952 4
-1950 12
-1946 8
-1945 8
-1943 4
-1942 8
-1940 4
-1938 8
-1935 12
-1934 4
-1931 8
-1930 4
-1928 4
-1925 8
-1921 4
-1918 8
-1917 2
-1915 4
-1914 8
-1913 10
-1910 4
-1907 12
-1906 4
-1905 4
-1904 8
-1903 4
-1899 4
-1898 4
-1895 12
-1894 4
-1892 8
-1891 12
-1889 4
-1886 12
-1885 12
-1884 8
-1883 4
-1882 4
-1880 4
-1879 4
-1878 6
-1877 4
-1876 8
-1875 4
-1874 8
-1873 8
-1872 4
-1871 8
-1869 4
-1868 4
-1867 4
-1866 4
-1863 4
-1861 4
-1859 4
-1858 4
-1857 4
-1856 4
-1855 8
-1854 8
-1853 8
-1852 4
-1851 8
-1850 4
-1849 4
-1846 4
-1845 8
-1844 8
-1841 20
-1840 4
-1839 6
-1837 12
-1836 4
-1833 8
-1832 4
-1830 12
-1829 16
-1828 4
-1822 4
-1821 12
-1819 12
-1818 8
-1817 2
-1815 4
-1814 4
-1812 4
-1810 4
-1809 2
-1808 4
-1807 8
-1806 6
-1805 8
-1804 4
-1801 4
-1800 10
-1799 4
-1798 8
-1796 4
-1794 4
-1793 4
-1792 8
-1791 4
-1789 14
-1788 6
-1786 8
-1785 4
-1784 4
-1782 4
-1781 4
-1779 4
-1778 4
-1776 4
-1775 2
-1771 4
-1769 16
-1768 8
-1767 4
-1766 8
-1762 4
-1759 4
-1757 4
-1754 4
-1749 4
-1746 4
-1743 8
-1742 4
-1741 8
-1740 4
-1739 8
-1731 4
-1730 12
-1728 4
-1725 4
-1724 4
-1723 6
-1722 4
-1720 4
-1719 4
-1716 8
-1715 4
-1714 4
-1711 10
-1710 2
-1709 4
-1708 8
-1707 4
-1705 8
-1703 4
-1702 4
-1701 4
-1700 6
-1699 8
-1698 8
-1695 4
-1694 4
-1692 8
-1691 4
-1687 4
-1686 4
-1684 8
-1682 4
-1681 4
-1680 4
-1679 8
-1678 4
-1675 12
-1674 8
-1673 4
-1672 12
-1671 8
-1669 4
-1668 4
-1667 4
-1666 4
-1665 4
-1664 4
-1663 4
-1662 8
-1661 4
-1660 2
-1659 8
-1657 12
-1655 4
-1653 8
-1649 10
-1648 4
-1644 2
-1641 4
-1637 8
-1636 4
-1635 8
-1634 4
-1633 8
-1632 8
-1631 12
-1630 8
-1624 8
-1623 4
-1621 8
-1620 4
-1619 4
-1617 8
-1614 4
-1609 4
-1608 4
-1607 4
-1606 4
-1605 6
-1604 4
-1600 4
-1599 8
-1597 6
-1596 8
-1593 4
-1590 8
-1589 12
-1586 4
-1585 8
-1584 4
-1583 2
-1581 4
-1579 8
-1578 4
-1577 8
-1572 12
-1571 4
-1570 4
-1568 4
-1567 4
-1566 12
-1565 4
-1561 8
-1560 4
-1559 4
-1557 4
-1553 8
-1552 4
-1551 8
-1550 5
-1549 4
-1548 4
-1547 8
-1546 8
-1545 4
-1543 2
-1542 4
-1541 8
-1538 2
-1537 4
-1536 4
-1535 4
-1534 4
-1533 4
-1532 4
-1530 12
-1529 4
-1528 4
-1525 8
-1524 8
-1523 4
-1521 4
-1520 2
-1519 4
-1518 8
-1517 4
-1516 8
-1515 4
-1514 10
-1513 12
-1512 4
-1510 4
-1509 8
-1500 8
-1499 10
-1497 6
-1496 8
-1495 10
-1494 8
-1492 4
-1489 4
-1487 4
-1484 6
-1483 8
-1482 4
-1481 8
-1480 4
-1479 8
-1477 4
-1476 4
-1475 4
-1469 12
-1468 4
-1463 4
-1462 8
-1461 4
-1460 4
-1458 4
-1457 4
-1456 4
-1455 4
-1453 4
-1452 4
-1450 8
-1449 8
-1448 4
-1446 4
-1443 4
-1442 8
-1439 4
-1437 8
-1436 8
-1434 4
-1433 8
-1432 2
-1431 4
-1430 6
-1427 4
-1424 6
-1423 4
-1420 4
-1417 8
-1415 4
-1414 4
-1413 4
-1411 4
-1408 4
-1407 4
-1406 4
-1405 4
-1402 8
-1401 4
-1400 12
-1397 8
-1396 4
-1395 4
-1393 8
-1392 8
-1391 8
-1390 8
-1389 8
-1388 4
-1387 16
-1385 4
-1384 4
-1383 8
-1382 4
-1381 4
-1380 8
-1379 8
-1377 4
-1375 4
-1374 4
-1373 12
-1372 8
-1370 8
-1367 4
-1363 10
-1362 8
-1359 4
-1358 4
-1355 4
-1354 8
-1353 8
-1350 16
-1349 6
-1348 4
-1346 4
-1344 4
-1340 4
-1339 4
-1338 8
-1336 8
-1333 4
-1331 16
-1329 8
-1328 4
-1327 8
-1325 8
-1324 8
-1321 4
-1317 8
-1315 8
-1312 4
-1309 4
-1308 4
-1306 4
-1304 8
-1303 4
-1302 4
-1301 4
-1300 4
-1297 8
-1296 4
-1295 4
-1294 1
-1292 4
-1288 4
-1287 16
-1286 4
-1285 4
-1284 8
-1283 8
-1282 22
-1281 12
-1280 8
-1279 8
-1278 8
-1271 4
-1267 12
-1266 8
-1265 4
-1263 8
-1262 6
-1261 8
-1260 8
-1256 12
-1255 4
-1252 8
-1251 4
-1250 4
-1249 4
-1248 2
-1246 6
-1245 12
-1244 6
-1241 4
-1239 8
-1237 4
-1236 4
-1233 8
-1232 4
-1230 4
-1229 4
-1227 4
-1225 16
-1224 12
-1223 4
-1221 8
-1220 4
-1219 12
-1217 4
-1216 4
-1215 12
-1213 8
-1212 4
-1210 8
-1209 2
-1205 10
-1202 2
-1201 4
-1200 8
-1192 4
-1191 4
-1190 4
-1188 12
-1187 4
-1186 4
-1185 4
-1183 8
-1181 4
-1180 6
-1179 8
-1178 4
-1177 8
-1173 4
-1172 8
-1170 4
-1167 4
-1166 4
-1165 4
-1162 4
-1161 4
-1160 4
-1159 6
-1157 8
-1155 4
-1153 8
-1152 16
-1150 4
-1149 4
-1148 4
-1147 4
-1146 4
-1145 4
-1144 10
-1142 4
-1141 2
-1138 4
-1134 4
-1133 4
-1132 16
-1131 8
-1130 8
-1129 8
-1126 4
-1125 4
-1124 4
-1122 4
-1121 8
-1120 10
-1118 8
-1116 4
-1115 12
-1114 8
-1112 4
-1111 8
-1110 4
-1108 8
-1106 4
-1105 4
-1102 8
-1100 14
-1099 8
-1097 12
-1095 4
-1093 4
-1092 4
-1091 8
-1090 4
-1089 4
-1088 8
-1086 4
-1083 8
-1082 4
-1080 16
-1079 4
-1077 4
-1073 4
-1069 4
-1068 4
-1064 4
-1063 4
-1061 8
-1058 8
-1057 4
-1055 6
-1052 4
-1051 4
-1050 8
-1049 4
-1047 8
-1045 8
-1043 4
-1041 4
-1038 4
-1034 8
-1032 4
-1031 8
-1030 4
-1028 4
-1025 8
-1024 2
-1023 8
-1022 4
-1021 8
-1020 4
-1019 8
-1017 4
-1015 4
-1014 4
-1013 4
-1010 4
-1009 4
-1005 4
-1004 4
-1002 4
-1001 4
-1000 4
-999 8
-998 4
-995 4
-994 4
-993 4
-989 4
-986 8
-985 8
-984 8
-981 4
-980 4
-977 16
-974 4
-973 4
-972 4
-971 4
-968 4
-966 4
-964 8
-963 4
-958 4
-957 8
-956 4
-955 4
-954 4
-952 4
-950 8
-947 4
-946 4
-945 10
-944 4
-943 4
-942 4
-940 8
-939 4
-936 8
-934 8
-933 4
-932 4
-931 8
-926 4
-925 4
-923 4
-922 4
-921 4
-920 4
-919 8
-916 12
-915 4
-913 8
-910 4
-908 8
-906 8
-905 8
-899 8
-896 4
-895 4
-894 4
-893 4
-892 4
-891 8
-890 4
-888 12
-886 8
-885 4
-883 4
-881 8
-880 4
-879 4
-873 4
-872 4
-871 4
-870 6
-868 4
-866 6
-865 8
-864 8
-863 4
-861 4
-859 12
-858 4
-857 4
-856 12
-855 4
-854 4
-852 8
-851 8
-850 8
-849 4
-846 4
-845 4
-843 8
-841 4
-840 8
-838 4
-837 4
-835 8
-833 4
-832 12
-831 10
-830 4
-829 4
-827 4
-826 8
-825 4
-821 8
-817 8
-816 12
-815 2
-814 4
-812 4
-811 4
-810 8
-809 8
-807 8
-804 8
-802 10
-800 8
-798 8
-796 4
-793 8
-792 4
-791 4
-789 4
-787 4
-784 4
-782 12
-781 12
-778 12
-777 4
-773 8
-771 8
-770 4
-765 8
-764 4
-763 12
-762 8
-760 12
-759 8
-758 4
-755 12
-754 8
-753 24
-752 8
-751 4
-749 8
-746 8
-745 8
-744 2
-743 16
-740 4
-739 12
-737 6
-734 4
-732 4
-731 4
-729 4
-727 4
-726 4
-725 4
-723 8
-722 4
-721 2
-720 4
-718 4
-717 4
-716 4
-715 2
-714 4
-713 8
-712 8
-710 12
-709 4
-707 4
-706 4
-705 4
-704 8
-703 4
-702 4
-701 4
-699 8
-697 10
-696 8
-694 4
-692 12
-689 12
-686 4
-684 4
-683 4
-682 10
-679 2
-677 4
-676 2
-674 8
-673 12
-672 4
-671 8
-669 4
-668 4
-666 2
-664 4
-663 8
-662 14
-660 2
-659 4
-658 8
-655 4
-652 4
-651 4
-650 4
-645 12
-644 20
-643 4
-642 8
-641 12
-640 4
-639 12
-637 12
-635 4
-632 2
-630 8
-629 4
-626 4
-625 8
-623 4
-622 2
-620 12
-618 4
-615 4
-614 8
-606 8
-604 8
-601 4
-600 4
-599 8
-597 4
-596 8
-595 4
-594 4
-593 4
-592 4
-590 2
-589 4
-588 4
-585 8
-584 4
-583 12
-582 4
-579 8
-578 4
-577 12
-575 4
-574 8
-573 4
-571 4
-570 12
-567 6
-566 12
-564 4
-561 4
-559 4
-556 4
-552 12
-551 16
-550 2
-549 4
-544 4
-543 4
-541 12
-539 8
-537 8
-536 8
-535 8
-534 4
-533 4
-531 4
-529 8
-528 4
-525 4
-524 4
-520 4
-519 4
-518 4
-517 4
-516 4
-515 4
-513 4
-512 12
-511 4
-510 4
-507 4
-506 4
-504 4
-503 4
-500 4
-499 4
-498 8
-496 2
-495 8
-494 4
-493 8
-492 4
-491 4
-488 12
-487 4
-486 12
-485 4
-480 4
-479 8
-477 12
-476 4
-475 8
-473 8
-470 4
-469 4
-468 4
-467 4
-466 4
-465 8
-464 4
-461 12
-458 4
-457 8
-456 4
-455 4
-453 4
-452 4
-451 8
-449 12
-448 4
-447 8
-444 4
-443 16
-442 14
-441 4
-436 14
-434 4
-432 4
-431 8
-429 4
-427 4
-425 8
-421 8
-420 4
-419 16
-418 4
-417 4
-416 4
-413 4
-411 12
-410 8
-408 4
-405 4
-403 4
-402 4
-400 4
-397 4
-394 8
-393 4
-391 8
-389 4
-386 8
-385 8
-384 4
-383 4
-382 4
-381 2
-380 8
-379 8
-377 4
-376 4
-375 8
-374 8
-373 4
-371 12
-370 8
-369 8
-368 12
-367 8
-366 10
-365 4
-364 8
-362 8
-361 16
-359 8
-357 12
-356 4
-355 8
-354 12
-353 4
-352 4
-351 10
-350 4
-347 4
-346 12
-345 4
-344 4
-343 4
-339 8
-338 4
-337 4
-336 4
-335 4
-334 8
-333 4
-332 4
-331 12
-330 8
-328 4
-325 8
-323 8
-322 4
-321 4
-318 4
-316 4
-314 4
-310 12
-309 4
-308 4
-307 8
-304 8
-302 4
-301 4
-299 12
-297 18
-296 4
-293 8
-292 4
-291 8
-289 4
-288 4
-286 4
-285 12
-283 4
-281 8
-279 4
-277 4
-276 4
-275 4
-274 4
-273 4
-272 4
-269 12
-268 8
-267 4
-266 8
-264 8
-261 4
-260 4
-259 2
-258 4
-257 4
-256 2
-253 4
-252 2
-250 12
-249 4
-247 4
-246 4
-245 4
-243 4
-240 4
-235 8
-233 4
-232 12
-231 2
-230 4
-228 4
-227 8
-226 8
-225 8
-223 8
-221 4
-219 8
-218 4
-217 4
-214 12
-213 4
-208 4
-207 4
-206 4
-204 4
-203 8
-201 4
-199 8
-198 4
-197 4
-196 4
-195 8
-192 4
-191 8
-189 4
-188 4
-187 16
-186 4
-181 12
-180 4
-179 8
-178 14
-177 4
-176 8
-175 2
-174 4
-172 8
-170 4
-169 4
-168 4
-167 8
-165 12
-162 4
-158 4
-156 4
-154 8
-152 2
-151 2
-150 10
-147 8
-144 4
-142 2
-141 4
-140 6
-139 8
-135 4
-134 8
-132 4
-130 4
-129 4
-128 4
-127 4
-126 4
-125 4
-123 4
-122 8
-121 4
-119 8
-118 4
-116 8
-115 4
-114 8
-113 4
-112 4
-108 4
-105 4
-104 8
-102 4
-101 4
-100 8
-99 1
-97 4
-96 4
-94 4
-92 8
-91 8
-90 4
-89 4
-88 8
-87 12
-85 4
-84 4
-82 16
-81 4
-80 4
-79 4
-78 8
-77 8
-70 4
-69 8
-67 4
-65 4
-64 8
-62 8
-61 12
-60 4
-59 10
-55 4
-53 4
-52 4
-51 4
-49 6
-46 4
-43 12
-41 2
-40 4
-39 8
-37 12
-34 4
-33 4
-31 4
-30 4
-27 12
-26 8
-20 4
-18 4
-17 8
-15 16
-14 8
-13 8
-9 4
-7 4
-5 4
-3 12
-2 4
-1 8
0 20
1 8
2 8
3 4
4 12
6 4
8 4
10 4
14 8
15 8
16 16
18 8
19 4
21 4
27 8
28 12
31 4
32 4
34 4
35 4
38 12
40 8
41 4
42 2
44 12
47 4
50 6
52 4
53 4
54 4
56 4
60 10
61 4
62 12
63 8
65 8
66 4
68 4
70 8
71 4
78 8
79 8
80 4
81 4
82 4
83 16
85 4
86 4
88 12
89 8
90 4
91 4
92 8
93 8
95 4
97 4
98 4
100 1
101 8
102 4
103 4
105 8
106 4
109 4
113 4
114 4
115 8
116 4
117 8
119 4
120 8
122 4
123 8
124 4
126 4
127 4
128 4
129 4
130 4
131 4
133 4
135 8
136 4
140 8
141 6
142 4
143 2
145 4
148 8
151 10
152 2
153 2
155 8
157 4
159 4
163 4
166 12
168 8
169 4
170 4
171 4
173 8
175 4
176 2
177 8
178 4
179 14
180 8
181 4
182 12
187 4
188 16
189 4
190 4
192 8
193 4
196 8
197 4
198 4
199 4
200 8
202 4
204 8
205 4
207 4
208 4
209 4
214 4
215 12
218 4
219 4
220 8
222 4
224 8
226 8
227 8
228 8
229 4
231 4
232 2
233 12
234 4
236 8
241 4
244 4
246 4
247 4
248 4
250 4
251 12
253 2
254 4
257 2
258 4
259 4
260 2
261 4
262 4
265 8
267 8
268 4
269 8
270 12
273 4
274 4
275 4
276 4
277 4
278 4
280 4
282 8
284 4
286 12
287 4
289 4
290 4
292 8
293 4
294 8
297 4
298 18
300 12
302 4
303 4
305 8
308 8
309 4
310 4
311 12
315 4
317 4
319 4
322 4
323 4
324 8
326 8
329 4
331 8
332 12
333 4
334 4
335 8
336 4
337 4
338 4
339 4
340 8
344 4
345 4
346 4
347 12
348 4
351 4
352 10
353 4
354 4
355 12
356 8
357 4
358 12
360 8
362 16
363 8
365 8
366 4
367 10
368 8
369 12
370 8
371 8
372 12
374 4
375 8
376 8
377 4
378 4
380 8
381 8
382 2
383 4
384 4
385 4
386 8
387 8
390 4
392 8
394 4
395 8
398 4
401 4
403 4
404 4
406 4
409 4
411 8
412 12
414 4
417 4
418 4
419 4
420 16
421 4
422 8
426 8
428 4
430 4
432 8
433 4
435 4
437 14
442 4
443 14
444 16
445 4
448 8
449 4
450 12
452 8
453 4
454 4
456 4
457 4
458 8
459 4
462 12
465 4
466 8
467 4
468 4
469 4
470 4
471 4
474 8
476 8
477 4
478 12
480 8
481 4
486 4
487 12
488 4
489 12
492 4
493 4
494 8
495 4
496 8
497 2
499 8
500 4
501 4
504 4
505 4
507 4
508 4
511 4
512 4
513 12
514 4
516 4
517 4
518 4
519 4
520 4
521 4
525 4
526 4
529 4
530 8
532 4
534 4
535 4
536 8
537 8
538 8
540 8
542 12
544 4
545 4
550 4
551 2
552 16
553 12
557 4
560 4
562 4
565 4
567 12
568 6
571 12
572 4
574 4
575 8
576 4
578 12
579 4
580 8
583 4
584 12
585 4
586 8
589 4
590 4
591 2
593 4
594 4
595 4
596 4
597 8
598 4
600 8
601 4
602 4
605 8
607 8
615 8
616 4
619 4
621 12
623 2
624 4
626 8
627 4
630 4
631 8
633 2
636 4
638 12
640 12
641 4
642 12
643 8
644 4
645 20
646 12
651 4
652 4
653 4
656 4
659 8
660 4
661 2
663 14
664 8
665 4
667 2
669 4
670 4
672 8
673 4
674 12
675 8
677 2
678 4
680 2
683 10
684 4
685 4
687 4
690 12
693 12
695 4
697 8
698 10
700 8
702 4
703 4
704 4
705 8
706 4
707 4
708 4
710 4
711 12
713 8
714 8
715 4
716 2
717 4
718 4
719 4
721 4
722 2
723 4
724 8
726 4
727 4
728 4
730 4
732 4
733 4
735 4
738 6
740 12
741 4
744 16
745 2
746 8
747 8
750 8
752 4
753 8
754 24
755 8
756 12
759 4
760 8
761 12
763 8
764 12
765 4
766 8
771 4
772 8
774 8
778 4
779 12
782 12
783 12
785 4
788 4
790 4
792 4
793 4
794 8
797 4
799 8
801 8
803 10
805 8
808 8
810 8
811 8
812 4
813 4
815 4
816 2
817 12
818 8
822 8
826 4
827 8
828 4
830 4
831 4
832 10
833 12
834 4
836 8
838 4
839 4
841 8
842 4
844 8
846 4
847 4
850 4
851 8
852 8
853 8
855 4
856 4
857 12
858 4
859 4
860 12
862 4
864 4
865 8
866 8
867 6
869 4
871 6
872 4
873 4
874 4
880 4
881 4
882 8
884 4
886 4
887 8
889 12
891 4
892 8
893 4
894 4
895 4
896 4
897 4
900 8
906 8
907 8
909 8
911 4
914 8
916 4
917 12
920 8
921 4
922 4
923 4
924 4
926 4
927 4
932 8
933 4
934 4
935 8
937 8
940 4
941 8
943 4
944 4
945 4
946 10
947 4
948 4
951 8
953 4
955 4
956 4
957 4
958 8
959 4
964 4
965 8
967 4
969 4
972 4
973 4
974 4
975 4
978 16
981 4
982 4
985 8
986 8
987 8
990 4
994 4
995 4
996 4
999 4
1000 8
1001 4
1002 4
1003 4
1005 4
1006 4
1010 4
1011 4
1014 4
1015 4
1016 4
1018 4
1020 8
1021 4
1022 8
1023 4
1024 8
1025 2
1026 8
1029 4
1031 4
1032 8
1033 4
1035 8
1039 4
1042 4
1044 4
1046 8
1048 8
1050 4
1051 8
1052 4
1053 4
1056 6
1058 4
1059 8
1062 8
1064 4
1065 4
1069 4
1070 4
1074 4
1078 4
1080 4
1081 16
1083 4
1084 8
1087 4
1089 8
1090 4
1091 4
1092 8
1093 4
1094 4
1096 4
1098 12
1100 8
1101 14
1103 8
1106 4
1107 4
1109 8
1111 4
1112 8
1113 4
1115 8
1116 12
1117 4
1119 8
1121 10
1122 8
1123 4
1125 4
1126 4
1127 4
1130 8
1131 8
1132 8
1133 16
1134 4
1135 4
1139 4
1142 2
1143 4
1145 10
1146 4
1147 4
1148 4
1149 4
1150 4
1151 4
1153 16
1154 8
1156 4
1158 8
1160 6
1161 4
1162 4
1163 4
1166 4
1167 4
1168 4
1171 4
1173 8
1174 4
1178 8
1179 4
1180 8
1181 6
1182 4
1184 8
1186 4
1187 4
1188 4
1189 12
1191 4
1192 4
1193 4
1201 8
1202 4
1203 2
1206 10
1210 2
1211 8
1213 4
1214 8
1216 12
1217 4
1218 4
1220 12
1221 4
1222 8
1224 4
1225 12
1226 16
1228 4
1230 4
1231 4
1233 4
1234 8
1237 4
1238 4
1240 8
1242 4
1245 6
1246 12
1247 6
1249 2
1250 4
1251 4
1252 4
1253 8
1256 4
1257 12
1261 8
1262 8
1263 6
1264 8
1266 4
1267 8
1268 12
1272 4
1279 8
1280 8
1281 8
1282 12
1283 22
1284 8
1285 8
1286 4
1287 4
1288 16
1289 4
1293 4
1295 1
1296 4
1297 4
1298 8
1301 4
1302 4
1303 4
1304 4
1305 8
1307 4
1309 4
1310 4
1313 4
1316 8
1318 8
1322 4
1325 8
1326 8
1328 8
1329 4
1330 8
1332 16
1334 4
1337 8
1339 8
1340 4
1341 4
1345 4
1347 4
1349 4
1350 6
1351 16
1354 8
1355 8
1356 4
1359 4
1360 4
1363 8
1364 10
1368 4
1371 8
1373 8
1374 12
1375 4
1376 4
1378 4
1380 8
1381 8
1382 4
1383 4
1384 8
1385 4
1386 4
1388 16
1389 4
1390 8
1391 8
1392 8
1393 8
1394 8
1396 4
1397 4
1398 8
1401 12
1402 4
1403 8
1406 4
1407 4
1408 4
1409 4
1412 4
1414 4
1415 4
1416 4
1418 8
1421 4
1424 4
1425 6
1428 4
1431 6
1432 4
1433 2
1434 8
1435 4
1437 8
1438 8
1440 4
1443 8
1444 4
1447 4
1449 4
1450 8
1451 8
1453 4
1454 4
1456 4
1457 4
1458 4
1459 4
1461 4
1462 4
1463 8
1464 4
1469 4
1470 12
1476 4
1477 4
1478 4
1480 8
1481 4
1482 8
1483 4
1484 8
1485 6
1488 4
1490 4
1493 4
1495 8
1496 10
1497 8
1498 6
1500 10
1501 8
1510 8
1511 4
1513 4
1514 12
1515 10
1516 4
1517 8
1518 4
1519 8
1520 4
1521 2
1522 4
1524 4
1525 8
1526 8
1529 4
1530 4
1531 12
1533 4
1534 4
1535 4
1536 4
1537 4
1538 4
1539 2
1542 8
1543 4
1544 2
1546 4
1547 8
1548 8
1549 4
1550 4
1551 5
1552 8
1553 4
1554 8
1558 4
1560 4
1561 4
1562 8
1566 4
1567 12
1568 4
1569 4
1571 4
1572 4
1573 12
1578 8
1579 4
1580 8
1582 4
1584 2
1585 4
1586 8
1587 4
1590 12
1591 8
1594 4
1597 8
1598 6
1600 8
1601 4
1605 4
1606 6
1607 4
1608 4
1609 4
1610 4
1615 4
1618 8
1620 4
1621 4
1622 8
1624 4
1625 8
1631 8
1632 12
1633 8
1634 8
1635 4
1636 8
1637 4
1638 8
1642 4
1645 2
1649 4
1650 10
1654 8
1656 4
1658 12
1660 8
1661 2
1662 4
1663 8
1664 4
1665 4
1666 4
1667 4
1668 4
1669 4
1670 4
1672 8
1673 12
1674 4
1675 8
1676 12
1679 4
1680 8
1681 4
1682 4
1683 4
1685 8
1687 4
1688 4
1692 4
1693 8
1695 4
1696 4
1699 8
1700 8
1701 6
1702 4
1703 4
1704 4
1706 8
1708 4
1709 8
1710 4
1711 2
1712 10
1715 4
1716 4
1717 8
1720 4
1721 4
1723 4
1724 6
1725 4
1726 4
1729 4
1731 12
1732 4
1740 8
1741 4
1742 8
1743 4
1744 8
1747 4
1750 4
1755 4
1758 4
1760 4
1763 4
1767 8
1768 4
1769 8
1770 16
1772 4
1776 2
1777 4
1779 4
1780 4
1782 4
1783 4
1785 4
1786 4
1787 8
1789 6
1790 14
1792 4
1793 8
1794 4
1795 4
1797 4
1799 8
1800 4
1801 10
1802 4
1805 4
1806 8
1807 6
1808 8
1809 4
1810 2
1811 4
1813 4
1815 4
1816 4
1818 2
1819 8
1820 12
1822 12
1823 4
1829 4
1830 16
1831 12
1833 4
1834 8
1837 4
1838 12
1840 6
1841 4
1842 20
1845 8
1846 8
1847 4
1850 4
1851 4
1852 8
1853 4
1854 8
1855 8
1856 8
1857 4
1858 4
1859 4
1860 4
1862 4
1864 4
1867 4
1868 4
1869 4
1870 4
1872 8
1873 4
1874 8
1875 8
1876 4
1877 8
1878 4
1879 6
1880 4
1881 4
1883 4
1884 4
1885 8
1886 12
1887 12
1890 4
1892 12
1893 8
1895 4
1896 12
1899 4
1900 4
1904 4
1905 8
1906 4
1907 4
1908 12
1911 4
1914 10
1915 8
1916 4
1918 2
1919 8
1922 4
1926 8
1929 4
1931 4
1932 8
1935 4
1936 12
1939 8
1941 4
1943 8
1944 4
1946 8
1947 8
1951 12
1953 4
1956 4
1957 4
1958 12
1961 4
1963 4
1966 8
1967 4
1968 4
1971 8
1972 4
1973 8
1974 4
1975 8
1979 4
1980 12
1981 12
1983 16
1984 8
1985 8
1986 4
1988 4
1989 4
1990 4
1991 4
1992 4
1993 4
1994 8
1998 4
1999 4
2002 4
2003 8
2004 2
2005 4
2006 4
2009 2
2010 4
2012 4
2015 4
2018 8
2019 4
2021 4
2023 8
2024 4
2026 4
2030 4
2031 4
2033 4
2039 4
2041 1
2043 4
2044 8
2045 4
2046 4
2047 4
2050 12
2057 4
2060 8
2062 4
2063 4
2065 4
2068 4
2069 8
2071 4
2072 6
2073 12
2074 4
2076 12
2077 4
2078 6
2079 8
2080 4
2081 8
2082 4
2083 4
2084 4
2085 4
2089 4
2091 4
2092 4
2093 4
2094 9
2095 4
2096 4
2098 4
2099 4
2102 4
2104 4
2105 8
2106 4
2110 4
2111 4
2114 8
2115 4
2116 4
2118 12
2119 4
2120 4
2121 8
2123 4
2125 4
2127 4
2129 4
2131 4
2132 4
2133 4
2134 4
2139 4
2142 4
2145 4
2146 4
2147 4
2148 8
2152 8
2154 4
2155 4
2156 8
2157 12
2159 8
2162 4
2163 12
2167 12
2168 4
2169 4
2170 4
2172 4
2173 8
2174 4
2175 4
2176 4
2177 8
2178 4
2179 12
2182 12
2184 4
2185 4
2188 8
2189 4
2190 4
2192 4
2193 8
2196 4
2197 4
2198 12
2199 12
2201 4
2202 4
2203 4
2205 2
2206 4
2208 2
2209 8
2210 4
2211 12
2212 14
2213 8
2218 4
2219 6
2220 4
2223 4
2224 8
2225 4
2228 4
2229 4
2231 8
2233 4
2235 4
2236 4
2237 8
2238 4
2241 4
2242 4
2243 4
2244 8
2246 12
2248 4
2249 4
2250 12
2252 4
2254 4
2255 8
2256 8
2258 8
2262 8
2263 4
2264 4
2266 4
2267 8
2268 8
